No,Date,Time,AN1
1;0;714

2;0;682

3;0;662

4;0;652

5;0;656

6;0;656

7;0;4095

8;0;4095

9;1;4095

10;1;4095

11;1;4095

12;1;4095

13;1;4095

14;1;4095

15;1;4095

16;1;4095

17;1;4095

18;1;768

19;1;743

20;1;4095

21;2;1136

22;3;4095

23;4;4095

24;4;1997

25;5;2223

26;6;4095

27;6;2271

28;7;2189

29;8;4095

30;8;4095

31;9;1349

32;10;4095

33;11;4095

34;11;4095

35;12;1136

36;13;1514

37;14;4095

38;15;4095

39;15;2273

40;16;2319

41;17;4095

42;18;4095

43;18;4095

44;19;1323

45;20;816

46;21;4095

47;21;4095

48;22;1149

49;23;1509

50;24;4095

51;25;4095

52;25;4095

53;26;2295

54;27;2245

55;28;4095

56;28;4095

57;29;1259

58;30;750

59;31;4095

60;32;4095

61;32;1196

62;33;1535

63;34;3213

64;35;4095

65;35;4095

66;36;2307

67;37;2207

68;38;4095

69;39;4095

70;39;4095

71;40;716

72;41;4095

73;42;4095

74;42;4095

75;43;1565

76;44;1906

77;45;4095

78;46;4095

79;46;2285

80;47;2175

81;48;4095

82;49;4095

83;49;4095

84;50;681

85;51;801

86;52;4095

87;52;4095

88;53;1571

89;54;1923

90;55;4095

91;55;4095

92;56;2293

93;57;2190

94;58;4095

95;59;4095

96;59;4095

97;60;690

98;61;992

99;62;4095

100;62;4095

101;63;1535

102;64;1915

103;65;4095

104;65;4095

105;66;2283

106;67;2183

107;68;4095

108;69;4095

109;69;4095

110;70;688

111;71;3814

112;72;4095

113;72;4095

114;73;1585

115;74;1918

116;75;4095

117;76;4095

118;76;4095

119;77;2182

120;78;2029

121;79;4095

122;79;4095

123;80;672

124;81;744

125;82;4095

126;82;4095

127;83;1580

128;84;1899

129;85;4095

130;86;4095

131;86;4095

132;87;2171

133;88;2059

134;89;4095

135;89;4095

136;90;664

137;91;752

138;92;4095

139;92;4095

140;93;1571

141;94;1915

142;95;4095

143;96;4095

144;96;4095

145;97;2173

146;98;2239

147;99;4095

148;99;4095

149;100;688

150;101;729

151;102;4095

152;103;4095

153;103;4095

154;104;4095

155;105;4095

156;106;2299

157;107;2207

158;108;4095

159;109;4095

160;110;4095

161;110;4095

162;111;4095

163;112;1136

164;113;1518

165;114;1907

166;115;4095

167;116;4095

168;117;4095

169;117;4095

170;118;4095

171;119;1379

172;120;804

173;121;4095

174;122;4095

175;122;4095

176;123;4095

177;124;4095

178;125;2217

179;126;2299

180;127;2342

181;128;4095

182;129;4095

183;129;4095

184;130;4095

185;131;4095

186;132;1083

187;133;1483

188;134;4095

189;135;4095

190;136;4095

191;136;4095

192;137;4095

193;138;1872

194;139;1461

195;140;928

196;141;4095

197;142;4095

198;142;4095

199;143;4095

200;144;1943

201;145;2195

202;146;2367

203;147;4095

204;148;4095

205;148;4095

206;149;4095

207;150;4095

208;151;749

209;152;1072

210;153;4095

211;154;4095

212;154;4095

213;155;4095

214;156;4095

215;157;2189

216;158;1965

217;159;4095

218;160;4095

219;161;4095

220;161;4095

221;162;4095

222;163;4095

223;164;1903

224;165;2210

225;166;4095

226;167;4095

227;167;4095

228;168;4095

229;169;4095

230;170;731

231;171;752

232;172;4095

233;172;4095

234;173;4095

235;174;4095

236;175;4095

237;176;2319

238;177;2221

239;178;4095

240;179;4095

241;179;4095

242;180;4095

243;181;4095

244;182;1074

245;183;1466

246;184;3575

247;185;4095

248;186;4095

249;186;4095

250;187;4095

251;188;4095

252;189;1440

253;190;884

254;191;4095

255;192;4095

256;192;4095

257;193;4095

258;194;4095

259;195;2218

260;196;2352

261;197;4095

262;198;4095

263;198;4095

264;199;4095

265;200;4095

266;201;4095

267;202;1028

268;203;1492

269;204;4095

270;205;4095

271;205;4095

272;206;4095

273;207;4095

274;208;1907

275;209;1532

276;210;4095

277;211;4095

278;211;4095

279;212;4095

280;213;4095

281;214;4095

282;215;2206

283;216;2366

284;217;4095

285;218;4095

286;218;4095

287;219;4095

288;220;4095

289;221;4095

290;222;1018

291;223;2375

292;224;4095

293;224;4095

294;225;4095

295;226;4095

296;227;4095

297;228;1921

298;229;1563

299;230;4095

300;231;4095

301;231;4095

302;232;4095

303;233;4095

304;234;4095

305;235;2198

306;236;2384

307;237;4095

308;238;4095

309;238;4095

310;239;4095

311;240;4095

312;241;4095

313;242;1013

314;243;4095

315;244;4095

316;244;4095

317;245;4095

318;246;4095

319;247;4095

320;248;1935

321;249;1589

322;250;4095

323;251;4095

324;251;4095

325;252;4095

326;253;4095

327;254;4095

328;255;2192

329;256;2467

330;257;4095

331;257;4095

332;258;4095

333;259;4095

334;260;4095

335;261;720

336;262;1234

337;263;4095

338;263;4095

339;264;4095

340;265;4095

341;266;4095

342;267;2203

343;268;1999

344;269;4095

345;270;4095

346;270;4095

347;271;4095

348;272;4095

349;273;4095

350;274;1872

351;275;2219

352;276;4095

353;276;4095

354;277;4095

355;278;4095

356;279;4095

357;280;4095

358;281;713

359;282;4095

360;282;4095

361;283;4095

362;284;4095

363;285;4095

364;286;4095

365;287;2231

366;288;4095

367;289;4095

368;289;4095

369;290;4095

370;291;4095

371;292;4095

372;293;1502

373;294;1856

374;295;4095

375;295;4095

376;296;4095

377;297;4095

378;298;4095

379;299;4095

380;300;896

381;301;4095

382;301;4095

383;302;4095

384;303;4095

385;304;4095

386;305;4095

387;306;2310

388;307;2391

389;308;4095

390;308;4095

391;309;4095

392;310;4095

393;311;4095

394;312;4095

395;313;1419

396;314;4095

397;315;4095

398;315;4095

399;316;4095

400;317;4095

401;318;4095

402;319;1535

403;320;1031

404;321;4095

405;321;4095

406;322;4095

407;323;4095

408;324;4095

409;325;4095

410;326;2309

411;327;4095

412;328;4095

413;328;4095

414;329;4095

415;330;4095

416;331;4095

417;332;4095

418;333;1412

419;334;4095

420;334;4095

421;335;4095

422;336;4095

423;337;4095

424;338;4095

425;339;1558

426;340;1081

427;341;4095

428;341;4095

429;342;4095

430;343;4095

431;344;4095

432;345;4095

433;346;2315

434;347;4095

435;347;4095

436;348;4095

437;349;4095

438;350;4095

439;351;4095

440;352;4095

441;353;1408

442;354;4095

443;354;4095

444;355;4095

445;356;4095

446;357;4095

447;358;4095

448;359;1584

449;360;1146

450;361;4095

451;361;4095

452;362;4095

453;363;4095

454;364;4095

455;365;4095

456;366;2319

457;367;4095

458;367;4095

459;368;4095

460;369;4095

461;370;4095

462;371;4095

463;372;4095

464;373;1392

465;374;4095

466;374;4095

467;375;4095

468;376;4095

469;377;4095

470;378;4095

471;379;1615

472;380;1326

473;380;4095

474;381;4095

475;382;4095

476;383;4095

477;384;4095

478;385;4095

479;386;2325

480;387;4095

481;387;4095

482;388;4095

483;389;4095

484;390;4095

485;391;4095

486;392;4095

487;393;1392

488;394;4095

489;394;4095

490;395;4095

491;396;4095

492;397;4095

493;398;4095

494;399;1627

495;400;2841

496;400;4095

497;401;4095

498;402;4095

499;403;4095

500;404;4095

501;405;4095

502;406;2321

503;407;4095

504;407;4095

505;408;4095

506;409;4095

507;410;4095

508;411;4095

509;412;4095

510;413;1396

511;413;4095

512;414;4095

513;415;4095

514;416;4095

515;417;4095

516;418;4095

