No;Time;Read
1;0;1753
2;0;1731
3;0;1712
4;0;1697
5;0;1662
6;0;1646
7;0;1618
8;0;1597
9;0;1574
10;1;1535
11;1;1520
12;1;1492
13;1;1467
14;1;1443
15;1;1418
16;1;1381
17;1;1362
18;1;1328
19;1;928
20;2;656
21;3;714
22;3;886
23;4;1121
24;5;1427
25;5;1734
26;6;1995
27;7;2198
28;7;2283
29;8;2291
30;9;2179
31;9;2003
32;10;1744
33;11;1323
34;12;800
35;12;665
36;13;814
37;14;1072
38;15;1417
39;15;1746
40;16;2031
41;17;2229
42;18;2299
43;18;2224
44;19;2041
45;20;1767
46;21;1372
47;22;832
48;22;664
49;23;792
50;24;1040
51;24;1392
52;25;1721
53;26;2014
54;27;2227
55;28;2303
56;28;2235
57;29;2095
58;30;1840
59;31;1445
60;31;913
61;32;688
62;33;768
63;34;993
64;34;1283
65;35;1635
66;36;1935
67;37;2193
68;37;2293
69;38;2267
70;39;2126
71;40;1889
72;41;1526
73;41;1041
74;42;604
75;43;744
76;43;956
77;44;1245
78;45;1601
79;46;1921
80;47;2170
81;47;2307
82;48;2285
83;49;2161
84;50;1943
85;50;1606
86;51;1129
87;52;656
88;53;720
89;53;911
90;54;1200
91;55;1535
92;56;1862
93;56;2127
94;57;2281
95;58;2285
96;59;2142
97;60;1954
98;60;1637
99;61;1176
100;62;678
101;63;720
102;63;885
103;64;1161
104;65;1506
105;66;1840
106;66;2112
107;67;2279
108;68;2303
109;69;2202
110;69;2007
111;70;1702
112;71;1264
113;72;738
114;72;684
115;73;841
116;74;1105
117;75;1447
118;75;1789
119;76;2064
120;77;2251
121;78;2294
122;79;2203
123;79;2017
124;80;1734
125;81;1305
126;82;810
127;82;666
128;83;816
129;84;1073
130;85;1422
131;85;1758
132;86;2039
133;87;2247
134;88;2306
135;88;2235
136;89;2077
137;90;1792
138;91;1390
139;92;848
140;92;668
141;93;777
142;94;976
143;94;1328
144;95;1669
145;96;1973
146;97;2193
147;97;2298
148;98;2257
149;99;2108
150;100;1854
151;101;1444
152;102;852
153;102;654
154;103;832
155;104;1139
156;105;1520
157;106;1881
158;106;2163
159;107;2306
160;108;2263
161;109;2099
162;110;1801
163;111;1356
164;112;769
165;112;688
166;113;880
167;114;1198
168;115;1583
169;116;1925
170;117;2189
171;118;2299
172;118;2227
173;119;2036
174;120;1729
175;121;1229
176;122;674
177;123;726
178;123;944
179;124;1277
180;125;1649
181;126;1997
182;127;2246
183;128;2308
184;129;2219
185;129;2000
186;130;1664
187;131;1146
188;132;652
189;133;741
190;134;998
191;134;1336
192;135;1705
193;136;2029
194;137;2226
195;138;2287
196;139;2179
197;140;1946
198;140;1567
199;141;1016
200;142;685
201;143;800
202;144;1073
203;145;1457
204;145;1859
205;146;2121
206;147;2315
207;148;2279
208;149;2134
209;150;1867
210;151;1443
211;152;858
212;152;660
213;153;835
214;154;1136
215;155;1515
216;156;1873
217;156;2159
218;157;2293
219;158;2247
220;159;2084
221;160;1783
222;161;1332
223;162;746
224;162;690
225;163;896
226;164;1220
227;165;1602
228;166;1950
229;167;2197
230;168;2310
231;168;2239
232;169;2055
233;170;1728
234;171;1242
235;172;688
236;173;720
237;173;942
238;174;1275
239;175;1653
240;176;1983
241;177;2224
242;178;2299
243;179;2192
244;179;1990
245;180;1664
246;181;1120
247;182;657
248;183;752
249;184;1016
250;184;1383
251;185;1776
252;186;2081
253;187;2277
254;188;2299
255;189;2170
256;190;1921
257;191;1534
258;191;961
259;192;688
260;193;785
261;194;1074
262;195;1447
263;195;1821
264;196;2111
265;197;2287
266;198;2266
267;199;2126
268;200;1844
269;201;1425
270;202;833
271;202;672
272;203;842
